date,home_team,away_team,season,home_score,away_score
"Sat 7 May 2022, 15:00 BST",Brentford,Southampton,2021-2022,3.0,0.0
"Sat 7 May 2022, 15:00 BST",Burnley,Aston Villa,2021-2022,1.0,3.0
"Sat 7 May 2022, 15:00 BST",Chelsea,Wolves,2021-2022,2.0,2.0
"Sat 7 May 2022, 15:00 BST",Crystal Palace,Watford,2021-2022,1.0,0.0
"Sat 7 May 2022, 17:30 BST",Brighton & Hove Albion,Manchester United,2021-2022,4.0,0.0
"Sat 7 May 2022, 19:45 BST",Liverpool,Tottenham,2021-2022,1.0,1.0
"Sun 8 May 2022, 14:00 BST",Arsenal,Leeds,2021-2022,2.0,1.0
"Sun 8 May 2022, 14:00 BST",Leicester,Everton,2021-2022,1.0,2.0
"Sun 8 May 2022, 14:00 BST",Norwich City,West Ham,2021-2022,0.0,4.0
"Sun 8 May 2022, 16:30 BST",Manchester City,Newcastle,2021-2022,5.0,0.0
"Tue 10 May 2022, 20:00 BST",Aston Villa,Liverpool,2021-2022,1.0,2.0
"Wed 11 May 2022, 19:30 BST",Leeds,Chelsea,2021-2022,0.0,3.0
"Wed 11 May 2022, 19:45 BST",Leicester,Norwich City,2021-2022,3.0,0.0
"Wed 11 May 2022, 19:45 BST",Watford,Everton,2021-2022,0.0,0.0
"Wed 11 May 2022, 20:15 BST",Wolves,Manchester City,2021-2022,1.0,5.0
"Thu 12 May 2022, 19:45 BST",Tottenham,Arsenal,2021-2022,3.0,0.0
"Sun 15 May 2022, 12:00 BST",Tottenham,Burnley,2021-2022,1.0,0.0
"Sun 15 May 2022, 14:00 BST",Aston Villa,Crystal Palace,2021-2022,1.0,1.0
"Sun 15 May 2022, 14:00 BST",Leeds,Brighton & Hove Albion,2021-2022,1.0,1.0
"Sun 15 May 2022, 14:00 BST",Watford,Leicester,2021-2022,1.0,5.0
"Sun 15 May 2022, 14:00 BST",West Ham,Manchester City,2021-2022,2.0,2.0
"Sun 15 May 2022, 14:00 BST",Wolves,Norwich City,2021-2022,1.0,1.0
"Sun 15 May 2022, 16:30 BST",Everton,Brentford,2021-2022,2.0,3.0
"Mon 16 May 2022, 20:00 BST",Newcastle,Arsenal,2021-2022,2.0,0.0
"Tue 17 May 2022, 19:45 BST",Southampton,Liverpool,2021-2022,1.0,2.0
"Thu 19 May 2022, 19:45 BST",Everton,Crystal Palace,2021-2022,3.0,2.0
"Thu 19 May 2022, 20:00 BST",Aston Villa,Burnley,2021-2022,1.0,1.0
"Thu 19 May 2022, 20:00 BST",Chelsea,Leicester,2021-2022,1.0,1.0
"Sun 22 May 2022, 16:00 BST",Arsenal,Everton,2021-2022,5.0,1.0
"Sun 22 May 2022, 16:00 BST",Brentford,Leeds,2021-2022,1.0,2.0
"Sun 22 May 2022, 16:00 BST",Brighton & Hove Albion,West Ham,2021-2022,3.0,1.0
"Sun 22 May 2022, 16:00 BST",Burnley,Newcastle,2021-2022,1.0,2.0
"Sun 22 May 2022, 16:00 BST",Chelsea,Watford,2021-2022,2.0,1.0
"Sun 22 May 2022, 16:00 BST",Crystal Palace,Manchester United,2021-2022,1.0,0.0
"Sun 22 May 2022, 16:00 BST",Leicester,Southampton,2021-2022,4.0,1.0
"Sun 22 May 2022, 16:00 BST",Liverpool,Wolves,2021-2022,3.0,1.0
"Sun 22 May 2022, 16:00 BST",Manchester City,Aston Villa,2021-2022,3.0,2.0
"Sun 22 May 2022, 16:00 BST",Norwich City,Tottenham,2021-2022,0.0,5.0
"Fri 5 Aug 2022, 20:00 BST",Crystal Palace,Arsenal,2022-2023,0.0,2.0
"Sat 6 Aug 2022, 12:30 BST",Fulham,Liverpool,2022-2023,2.0,2.0
"Sat 6 Aug 2022, 15:00 BST",Bournemouth,Aston Villa,2022-2023,2.0,0.0
"Sat 6 Aug 2022, 15:00 BST",Leeds,Wolves,2022-2023,2.0,1.0
"Sat 6 Aug 2022, 15:00 BST",Newcastle,Nottingham Forest,2022-2023,2.0,0.0
"Sat 6 Aug 2022, 15:00 BST",Tottenham,Southampton,2022-2023,4.0,1.0
"Sat 6 Aug 2022, 17:30 BST",Everton,Chelsea,2022-2023,0.0,1.0
"Sun 7 Aug 2022, 14:00 BST",Leicester,Brentford,2022-2023,2.0,2.0
"Sun 7 Aug 2022, 14:00 BST",Manchester United,Brighton & Hove Albion,2022-2023,1.0,2.0
"Sun 7 Aug 2022, 16:30 BST",West Ham,Manchester City,2022-2023,0.0,2.0
"Sat 13 Aug 2022, 12:30 BST",Aston Villa,Everton,2022-2023,2.0,1.0
"Sat 13 Aug 2022, 15:00 BST",Arsenal,Leicester,2022-2023,4.0,2.0
"Sat 13 Aug 2022, 15:00 BST",Brighton & Hove Albion,Newcastle,2022-2023,0.0,0.0
"Sat 13 Aug 2022, 15:00 BST",Manchester City,Bournemouth,2022-2023,4.0,0.0
"Sat 13 Aug 2022, 15:00 BST",Southampton,Leeds,2022-2023,2.0,2.0
"Sat 13 Aug 2022, 15:00 BST",Wolves,Fulham,2022-2023,0.0,0.0
"Sat 13 Aug 2022, 17:30 BST",Brentford,Manchester United,2022-2023,4.0,0.0
"Sun 14 Aug 2022, 14:00 BST",Nottingham Forest,West Ham,2022-2023,1.0,0.0
"Sun 14 Aug 2022, 16:30 BST",Chelsea,Tottenham,2022-2023,2.0,2.0
"Mon 15 Aug 2022, 20:00 BST",Liverpool,Crystal Palace,2022-2023,1.0,1.0
"Sat 20 Aug 2022, 12:30 BST",Tottenham,Wolves,2022-2023,1.0,0.0
"Sat 20 Aug 2022, 15:00 BST",Crystal Palace,Aston Villa,2022-2023,3.0,1.0
"Sat 20 Aug 2022, 15:00 BST",Everton,Nottingham Forest,2022-2023,1.0,1.0
"Sat 20 Aug 2022, 15:00 BST",Fulham,Brentford,2022-2023,3.0,2.0
"Sat 20 Aug 2022, 15:00 BST",Leicester,Southampton,2022-2023,1.0,2.0
"Sat 20 Aug 2022, 17:30 BST",Bournemouth,Arsenal,2022-2023,0.0,3.0
"Sun 21 Aug 2022, 14:00 BST",Leeds,Chelsea,2022-2023,3.0,0.0
"Sun 21 Aug 2022, 14:00 BST",West Ham,Brighton & Hove Albion,2022-2023,0.0,2.0
"Sun 21 Aug 2022, 16:30 BST",Newcastle,Manchester City,2022-2023,3.0,3.0
"Mon 22 Aug 2022, 20:00 BST",Manchester United,Liverpool,2022-2023,2.0,1.0
"Sat 27 Aug 2022, 12:30 BST",Southampton,Manchester United,2022-2023,0.0,1.0
"Sat 27 Aug 2022, 15:00 BST",Brentford,Everton,2022-2023,1.0,1.0
"Sat 27 Aug 2022, 15:00 BST",Brighton & Hove Albion,Leeds,2022-2023,1.0,0.0
"Sat 27 Aug 2022, 15:00 BST",Chelsea,Leicester,2022-2023,2.0,1.0
"Sat 27 Aug 2022, 15:00 BST",Liverpool,Bournemouth,2022-2023,9.0,0.0
"Sat 27 Aug 2022, 15:00 BST",Manchester City,Crystal Palace,2022-2023,4.0,2.0
"Sat 27 Aug 2022, 17:30 BST",Arsenal,Fulham,2022-2023,2.0,1.0
"Sun 28 Aug 2022, 14:00 BST",Aston Villa,West Ham,2022-2023,0.0,1.0
"Sun 28 Aug 2022, 14:00 BST",Wolves,Newcastle,2022-2023,1.0,1.0
"Sun 28 Aug 2022, 16:30 BST",Nottingham Forest,Tottenham,2022-2023,0.0,2.0
"Tue 30 Aug 2022, 19:30 BST",Crystal Palace,Brentford,2022-2023,1.0,1.0
"Tue 30 Aug 2022, 19:30 BST",Fulham,Brighton & Hove Albion,2022-2023,2.0,1.0
"Tue 30 Aug 2022, 19:45 BST",Southampton,Chelsea,2022-2023,2.0,1.0
"Tue 30 Aug 2022, 20:00 BST",Leeds,Everton,2022-2023,1.0,1.0
"Wed 31 Aug 2022, 19:30 BST",Arsenal,Aston Villa,2022-2023,2.0,1.0
"Wed 31 Aug 2022, 19:30 BST",Bournemouth,Wolves,2022-2023,0.0,0.0
"Wed 31 Aug 2022, 19:30 BST",Manchester City,Nottingham Forest,2022-2023,6.0,0.0
"Wed 31 Aug 2022, 19:45 BST",West Ham,Tottenham,2022-2023,1.0,1.0
"Wed 31 Aug 2022, 20:00 BST",Liverpool,Newcastle,2022-2023,2.0,1.0
"Thu 1 Sep 2022, 20:00 BST",Leicester,Manchester United,2022-2023,0.0,1.0
"Sat 3 Sep 2022, 12:30 BST",Everton,Liverpool,2022-2023,0.0,0.0
"Sat 3 Sep 2022, 15:00 BST",Brentford,Leeds,2022-2023,5.0,2.0
"Sat 3 Sep 2022, 15:00 BST",Chelsea,West Ham,2022-2023,2.0,1.0
"Sat 3 Sep 2022, 15:00 BST",Newcastle,Crystal Palace,2022-2023,0.0,0.0
"Sat 3 Sep 2022, 15:00 BST",Nottingham Forest,Bournemouth,2022-2023,2.0,3.0
"Sat 3 Sep 2022, 15:00 BST",Tottenham,Fulham,2022-2023,2.0,1.0
"Sat 3 Sep 2022, 15:00 BST",Wolves,Southampton,2022-2023,1.0,0.0
"Sat 3 Sep 2022, 17:30 BST",Aston Villa,Manchester City,2022-2023,1.0,1.0
"Sun 4 Sep 2022, 14:00 BST",Brighton & Hove Albion,Leicester,2022-2023,5.0,2.0
"Sun 4 Sep 2022, 16:30 BST",Manchester United,Arsenal,2022-2023,3.0,1.0
"Fri 16 Sep 2022, 20:00 BST",Aston Villa,Southampton,2022-2023,1.0,0.0
"Fri 16 Sep 2022, 20:00 BST",Nottingham Forest,Fulham,2022-2023,2.0,3.0
"Sat 17 Sep 2022, 12:30 BST",Wolves,Manchester City,2022-2023,0.0,3.0
"Sat 17 Sep 2022, 15:00 BST",Newcastle,Bournemouth,2022-2023,1.0,1.0
"Sat 17 Sep 2022, 17:30 BST",Tottenham,Leicester,2022-2023,6.0,2.0
"Sun 18 Sep 2022, 12:00 BST",Brentford,Arsenal,2022-2023,0.0,3.0
"Sun 18 Sep 2022, 14:15 BST",Everton,West Ham,2022-2023,1.0,0.0
"Sat 1 Oct 2022, 12:30 BST",Arsenal,Tottenham,2022-2023,3.0,1.0
"Sat 1 Oct 2022, 15:00 BST",Bournemouth,Brentford,2022-2023,0.0,0.0
"Sat 1 Oct 2022, 15:00 BST",Crystal Palace,Chelsea,2022-2023,1.0,2.0
"Sat 1 Oct 2022, 15:00 BST",Fulham,Newcastle,2022-2023,1.0,4.0
"Sat 1 Oct 2022, 15:00 BST",Liverpool,Brighton & Hove Albion,2022-2023,3.0,3.0
"Sat 1 Oct 2022, 15:00 BST",Southampton,Everton,2022-2023,1.0,2.0
"Sat 1 Oct 2022, 17:30 BST",West Ham,Wolves,2022-2023,2.0,0.0
"Sun 2 Oct 2022, 14:00 BST",Manchester City,Manchester United,2022-2023,6.0,3.0
"Sun 2 Oct 2022, 16:30 BST",Leeds,Aston Villa,2022-2023,0.0,0.0
"Mon 3 Oct 2022, 20:00 BST",Leicester,Nottingham Forest,2022-2023,4.0,0.0
"Sat 8 Oct 2022, 15:00 BST",Bournemouth,Leicester,2022-2023,2.0,1.0
"Sat 8 Oct 2022, 15:00 BST",Chelsea,Wolves,2022-2023,3.0,0.0
"Sat 8 Oct 2022, 15:00 BST",Manchester City,Southampton,2022-2023,4.0,0.0
"Sat 8 Oct 2022, 15:00 BST",Newcastle,Brentford,2022-2023,5.0,1.0
"Sat 8 Oct 2022, 17:30 BST",Brighton & Hove Albion,Tottenham,2022-2023,0.0,1.0
"Sun 9 Oct 2022, 14:00 BST",Crystal Palace,Leeds,2022-2023,2.0,1.0
"Sun 9 Oct 2022, 14:00 BST",West Ham,Fulham,2022-2023,3.0,1.0
"Sun 9 Oct 2022, 16:30 BST",Arsenal,Liverpool,2022-2023,3.0,2.0
"Sun 9 Oct 2022, 19:00 BST",Everton,Manchester United,2022-2023,1.0,2.0
"Mon 10 Oct 2022, 20:00 BST",Nottingham Forest,Aston Villa,2022-2023,1.0,1.0
"Fri 14 Oct 2022, 20:00 BST",Brentford,Brighton & Hove Albion,2022-2023,2.0,0.0
"Sat 15 Oct 2022, 12:30 BST",Leicester,Crystal Palace,2022-2023,0.0,0.0
"Sat 15 Oct 2022, 15:00 BST",Fulham,Bournemouth,2022-2023,2.0,2.0
"Sat 15 Oct 2022, 15:00 BST",Wolves,Nottingham Forest,2022-2023,1.0,0.0
"Sat 15 Oct 2022, 17:30 BST",Tottenham,Everton,2022-2023,2.0,0.0
"Sun 16 Oct 2022, 14:00 BST",Aston Villa,Chelsea,2022-2023,0.0,2.0
"Sun 16 Oct 2022, 14:00 BST",Leeds,Arsenal,2022-2023,0.0,1.0
"Sun 16 Oct 2022, 14:00 BST",Manchester United,Newcastle,2022-2023,0.0,0.0
"Sun 16 Oct 2022, 14:00 BST",Southampton,West Ham,2022-2023,1.0,1.0
"Sun 16 Oct 2022, 16:30 BST",Liverpool,Manchester City,2022-2023,1.0,0.0
"Tue 18 Oct 2022, 19:30 BST",Brighton & Hove Albion,Nottingham Forest,2022-2023,0.0,0.0
"Tue 18 Oct 2022, 20:15 BST",Crystal Palace,Wolves,2022-2023,2.0,1.0
"Wed 19 Oct 2022, 19:30 BST",Bournemouth,Southampton,2022-2023,0.0,1.0
"Wed 19 Oct 2022, 19:30 BST",Brentford,Chelsea,2022-2023,0.0,0.0
"Wed 19 Oct 2022, 19:30 BST",Liverpool,West Ham,2022-2023,1.0,0.0
"Wed 19 Oct 2022, 19:30 BST",Newcastle,Everton,2022-2023,1.0,0.0
"Wed 19 Oct 2022, 20:15 BST",Manchester United,Tottenham,2022-2023,2.0,0.0
"Thu 20 Oct 2022, 19:30 BST",Fulham,Aston Villa,2022-2023,3.0,0.0
"Thu 20 Oct 2022, 20:15 BST",Leicester,Leeds,2022-2023,2.0,0.0
"Sat 22 Oct 2022, 12:30 BST",Nottingham Forest,Liverpool,2022-2023,1.0,0.0
"Sat 22 Oct 2022, 15:00 BST",Everton,Crystal Palace,2022-2023,3.0,0.0
"Sat 22 Oct 2022, 15:00 BST",Manchester City,Brighton & Hove Albion,2022-2023,3.0,1.0
"Sat 22 Oct 2022, 17:30 BST",Chelsea,Manchester United,2022-2023,1.0,1.0
"Sun 23 Oct 2022, 14:00 BST",Aston Villa,Brentford,2022-2023,4.0,0.0
"Sun 23 Oct 2022, 14:00 BST",Leeds,Fulham,2022-2023,2.0,3.0
"Sun 23 Oct 2022, 14:00 BST",Southampton,Arsenal,2022-2023,1.0,1.0
"Sun 23 Oct 2022, 14:00 BST",Wolves,Leicester,2022-2023,0.0,4.0
"Sun 23 Oct 2022, 16:30 BST",Tottenham,Newcastle,2022-2023,1.0,2.0
"Mon 24 Oct 2022, 20:00 BST",West Ham,Bournemouth,2022-2023,2.0,0.0
"Sat 29 Oct 2022, 12:30 BST",Leicester,Manchester City,2022-2023,0.0,1.0
"Sat 29 Oct 2022, 15:00 BST",Bournemouth,Tottenham,2022-2023,2.0,3.0
"Sat 29 Oct 2022, 15:00 BST",Brentford,Wolves,2022-2023,1.0,1.0
"Sat 29 Oct 2022, 15:00 BST",Brighton & Hove Albion,Chelsea,2022-2023,4.0,1.0
"Sat 29 Oct 2022, 15:00 BST",Crystal Palace,Southampton,2022-2023,1.0,0.0
"Sat 29 Oct 2022, 15:00 BST",Newcastle,Aston Villa,2022-2023,4.0,0.0
"Sat 29 Oct 2022, 17:30 BST",Fulham,Everton,2022-2023,0.0,0.0
"Sat 29 Oct 2022, 19:45 BST",Liverpool,Leeds,2022-2023,1.0,2.0
"Sun 30 Oct 2022, 14:00 GMT",Arsenal,Nottingham Forest,2022-2023,5.0,0.0
"Sun 30 Oct 2022, 16:15 GMT",Manchester United,West Ham,2022-2023,1.0,0.0
"Sat 5 Nov 2022, 15:00 GMT",Leeds,Bournemouth,2022-2023,4.0,3.0
"Sat 5 Nov 2022, 15:00 GMT",Manchester City,Fulham,2022-2023,2.0,1.0
"Sat 5 Nov 2022, 15:00 GMT",Nottingham Forest,Brentford,2022-2023,2.0,2.0
"Sat 5 Nov 2022, 15:00 GMT",Wolves,Brighton & Hove Albion,2022-2023,2.0,3.0
"Sat 5 Nov 2022, 17:30 GMT",Everton,Leicester,2022-2023,0.0,2.0
"Sun 6 Nov 2022, 12:00 GMT",Chelsea,Arsenal,2022-2023,0.0,1.0
"Sun 6 Nov 2022, 14:00 GMT",Aston Villa,Manchester United,2022-2023,3.0,1.0
"Sun 6 Nov 2022, 14:00 GMT",Southampton,Newcastle,2022-2023,1.0,4.0
"Sun 6 Nov 2022, 14:00 GMT",West Ham,Crystal Palace,2022-2023,1.0,2.0
"Sun 6 Nov 2022, 16:30 GMT",Tottenham,Liverpool,2022-2023,1.0,2.0
"Sat 12 Nov 2022, 12:30 GMT",Manchester City,Brentford,2022-2023,1.0,2.0
"Sat 12 Nov 2022, 15:00 GMT",Bournemouth,Everton,2022-2023,3.0,0.0
"Sat 12 Nov 2022, 15:00 GMT",Liverpool,Southampton,2022-2023,3.0,1.0
"Sat 12 Nov 2022, 15:00 GMT",Nottingham Forest,Crystal Palace,2022-2023,1.0,0.0
"Sat 12 Nov 2022, 15:00 GMT",Tottenham,Leeds,2022-2023,4.0,3.0
"Sat 12 Nov 2022, 15:00 GMT",West Ham,Leicester,2022-2023,0.0,2.0
"Sat 12 Nov 2022, 17:30 GMT",Newcastle,Chelsea,2022-2023,1.0,0.0
"Sat 12 Nov 2022, 19:45 GMT",Wolves,Arsenal,2022-2023,0.0,2.0
"Sun 13 Nov 2022, 14:00 GMT",Brighton & Hove Albion,Aston Villa,2022-2023,1.0,2.0
"Sun 13 Nov 2022, 16:30 GMT",Fulham,Manchester United,2022-2023,1.0,2.0
"Mon 26 Dec 2022, 12:30 GMT",Brentford,Tottenham,2022-2023,2.0,2.0
"Mon 26 Dec 2022, 15:00 GMT",Crystal Palace,Fulham,2022-2023,0.0,3.0
"Mon 26 Dec 2022, 15:00 GMT",Everton,Wolves,2022-2023,1.0,2.0
"Mon 26 Dec 2022, 15:00 GMT",Leicester,Newcastle,2022-2023,0.0,3.0
"Mon 26 Dec 2022, 15:00 GMT",Southampton,Brighton & Hove Albion,2022-2023,1.0,3.0
"Mon 26 Dec 2022, 17:30 GMT",Aston Villa,Liverpool,2022-2023,1.0,3.0
"Mon 26 Dec 2022, 20:00 GMT",Arsenal,West Ham,2022-2023,3.0,1.0
"Tue 27 Dec 2022, 17:30 GMT",Chelsea,Bournemouth,2022-2023,2.0,0.0
"Tue 27 Dec 2022, 20:00 GMT",Manchester United,Nottingham Forest,2022-2023,3.0,0.0
"Wed 28 Dec 2022, 20:00 GMT",Leeds,Manchester City,2022-2023,1.0,3.0
"Fri 30 Dec 2022, 19:45 GMT",West Ham,Brentford,2022-2023,0.0,2.0
"Fri 30 Dec 2022, 20:00 GMT",Liverpool,Leicester,2022-2023,2.0,1.0
"Sat 31 Dec 2022, 12:30 GMT",Wolves,Manchester United,2022-2023,0.0,1.0
"Sat 31 Dec 2022, 15:00 GMT",Bournemouth,Crystal Palace,2022-2023,0.0,2.0
"Sat 31 Dec 2022, 15:00 GMT",Fulham,Southampton,2022-2023,2.0,1.0
"Sat 31 Dec 2022, 15:00 GMT",Manchester City,Everton,2022-2023,1.0,1.0
"Sat 31 Dec 2022, 15:00 GMT",Newcastle,Leeds,2022-2023,0.0,0.0
"Sat 31 Dec 2022, 17:30 GMT",Brighton & Hove Albion,Arsenal,2022-2023,2.0,4.0
"Sun 1 Jan 2023, 14:00 GMT",Tottenham,Aston Villa,2022-2023,0.0,2.0
"Sun 1 Jan 2023, 16:30 GMT",Nottingham Forest,Chelsea,2022-2023,1.0,1.0
"Mon 2 Jan 2023, 17:30 GMT",Brentford,Liverpool,2022-2023,3.0,1.0
"Tue 3 Jan 2023, 19:45 GMT",Arsenal,Newcastle,2022-2023,0.0,0.0
"Tue 3 Jan 2023, 19:45 GMT",Everton,Brighton & Hove Albion,2022-2023,1.0,4.0
"Tue 3 Jan 2023, 19:45 GMT",Leicester,Fulham,2022-2023,0.0,1.0
"Tue 3 Jan 2023, 20:00 GMT",Manchester United,Bournemouth,2022-2023,3.0,0.0
"Wed 4 Jan 2023, 19:30 GMT",Southampton,Nottingham Forest,2022-2023,0.0,1.0
"Wed 4 Jan 2023, 19:45 GMT",Leeds,West Ham,2022-2023,2.0,2.0
"Wed 4 Jan 2023, 20:00 GMT",Aston Villa,Wolves,2022-2023,1.0,1.0
"Wed 4 Jan 2023, 20:00 GMT",Crystal Palace,Tottenham,2022-2023,0.0,4.0
"Thu 5 Jan 2023, 20:00 GMT",Chelsea,Manchester City,2022-2023,0.0,1.0
"Thu 12 Jan 2023, 20:00 GMT",Fulham,Chelsea,2022-2023,2.0,1.0
"Fri 13 Jan 2023, 20:00 GMT",Aston Villa,Leeds,2022-2023,2.0,1.0
"Sat 14 Jan 2023, 12:30 GMT",Manchester United,Manchester City,2022-2023,2.0,1.0
"Sat 14 Jan 2023, 15:00 GMT",Brighton & Hove Albion,Liverpool,2022-2023,3.0,0.0
"Sat 14 Jan 2023, 15:00 GMT",Everton,Southampton,2022-2023,1.0,2.0
"Sat 14 Jan 2023, 15:00 GMT",Nottingham Forest,Leicester,2022-2023,2.0,0.0
"Sat 14 Jan 2023, 15:00 GMT",Wolves,West Ham,2022-2023,1.0,0.0
"Sat 14 Jan 2023, 17:30 GMT",Brentford,Bournemouth,2022-2023,2.0,0.0
"Sun 15 Jan 2023, 14:00 GMT",Chelsea,Crystal Palace,2022-2023,1.0,0.0
"Sun 15 Jan 2023, 14:00 GMT",Newcastle,Fulham,2022-2023,1.0,0.0
"Sun 15 Jan 2023, 16:30 GMT",Tottenham,Arsenal,2022-2023,0.0,2.0
"Wed 18 Jan 2023, 20:00 GMT",Crystal Palace,Manchester United,2022-2023,1.0,1.0
"Thu 19 Jan 2023, 20:00 GMT",Manchester City,Tottenham,2022-2023,4.0,2.0
"Sat 21 Jan 2023, 12:30 GMT",Liverpool,Chelsea,2022-2023,0.0,0.0
"Sat 21 Jan 2023, 15:00 GMT",Bournemouth,Nottingham Forest,2022-2023,1.0,1.0
"Sat 21 Jan 2023, 15:00 GMT",Leicester,Brighton & Hove Albion,2022-2023,2.0,2.0
"Sat 21 Jan 2023, 15:00 GMT",Southampton,Aston Villa,2022-2023,0.0,1.0
"Sat 21 Jan 2023, 15:00 GMT",West Ham,Everton,2022-2023,2.0,0.0
"Sat 21 Jan 2023, 17:30 GMT",Crystal Palace,Newcastle,2022-2023,0.0,0.0
"Sun 22 Jan 2023, 14:00 GMT",Leeds,Brentford,2022-2023,0.0,0.0
"Sun 22 Jan 2023, 14:00 GMT",Manchester City,Wolves,2022-2023,3.0,0.0
"Sun 22 Jan 2023, 16:30 GMT",Arsenal,Manchester United,2022-2023,3.0,2.0
"Mon 23 Jan 2023, 20:15 GMT",Fulham,Tottenham,2022-2023,0.0,1.0
"Fri 3 Feb 2023, 20:00 GMT",Chelsea,Fulham,2022-2023,0.0,0.0
"Sat 4 Feb 2023, 12:30 GMT",Everton,Arsenal,2022-2023,1.0,0.0
"Sat 4 Feb 2023, 15:00 GMT",Aston Villa,Leicester,2022-2023,2.0,4.0
"Sat 4 Feb 2023, 15:00 GMT",Brentford,Southampton,2022-2023,3.0,0.0
"Sat 4 Feb 2023, 15:00 GMT",Brighton & Hove Albion,Bournemouth,2022-2023,1.0,0.0
"Sat 4 Feb 2023, 15:00 GMT",Manchester United,Crystal Palace,2022-2023,2.0,1.0
"Sat 4 Feb 2023, 15:00 GMT",Wolves,Liverpool,2022-2023,3.0,0.0
"Sat 4 Feb 2023, 17:30 GMT",Newcastle,West Ham,2022-2023,1.0,1.0
"Sun 5 Feb 2023, 14:00 GMT",Nottingham Forest,Leeds,2022-2023,1.0,0.0
"Sun 5 Feb 2023, 16:30 GMT",Tottenham,Manchester City,2022-2023,1.0,0.0
"Wed 8 Feb 2023, 20:00 GMT",Manchester United,Leeds,2022-2023,2.0,2.0
"Sat 11 Feb 2023, 12:30 GMT",West Ham,Chelsea,2022-2023,1.0,1.0
"Sat 11 Feb 2023, 15:00 GMT",Arsenal,Brentford,2022-2023,1.0,1.0
"Sat 11 Feb 2023, 15:00 GMT",Crystal Palace,Brighton & Hove Albion,2022-2023,1.0,1.0
"Sat 11 Feb 2023, 15:00 GMT",Fulham,Nottingham Forest,2022-2023,2.0,0.0
"Sat 11 Feb 2023, 15:00 GMT",Leicester,Tottenham,2022-2023,4.0,1.0
"Sat 11 Feb 2023, 15:00 GMT",Southampton,Wolves,2022-2023,1.0,2.0
"Sat 11 Feb 2023, 17:30 GMT",Bournemouth,Newcastle,2022-2023,1.0,1.0
"Sun 12 Feb 2023, 14:00 GMT",Leeds,Manchester United,2022-2023,0.0,2.0
"Sun 12 Feb 2023, 16:30 GMT",Manchester City,Aston Villa,2022-2023,3.0,1.0
"Mon 13 Feb 2023, 20:00 GMT",Liverpool,Everton,2022-2023,2.0,0.0
"Wed 15 Feb 2023, 19:30 GMT",Arsenal,Manchester City,2022-2023,1.0,3.0
"Sat 18 Feb 2023, 12:30 GMT",Aston Villa,Arsenal,2022-2023,2.0,4.0
"Sat 18 Feb 2023, 15:00 GMT",Brentford,Crystal Palace,2022-2023,1.0,1.0
"Sat 18 Feb 2023, 15:00 GMT",Brighton & Hove Albion,Fulham,2022-2023,0.0,1.0
"Sat 18 Feb 2023, 15:00 GMT",Chelsea,Southampton,2022-2023,0.0,1.0
"Sat 18 Feb 2023, 15:00 GMT",Everton,Leeds,2022-2023,1.0,0.0
"Sat 18 Feb 2023, 15:00 GMT",Nottingham Forest,Manchester City,2022-2023,1.0,1.0
"Sat 18 Feb 2023, 15:00 GMT",Wolves,Bournemouth,2022-2023,0.0,1.0
"Sat 18 Feb 2023, 17:30 GMT",Newcastle,Liverpool,2022-2023,0.0,2.0
"Sun 19 Feb 2023, 14:00 GMT",Manchester United,Leicester,2022-2023,3.0,0.0
"Sun 19 Feb 2023, 16:30 GMT",Tottenham,West Ham,2022-2023,2.0,0.0
"Fri 24 Feb 2023, 20:00 GMT",Fulham,Wolves,2022-2023,1.0,1.0
"Sat 25 Feb 2023, 15:00 GMT",Everton,Aston Villa,2022-2023,0.0,2.0
"Sat 25 Feb 2023, 15:00 GMT",Leeds,Southampton,2022-2023,1.0,0.0
"Sat 25 Feb 2023, 15:00 GMT",Leicester,Arsenal,2022-2023,0.0,1.0
"Sat 25 Feb 2023, 15:00 GMT",West Ham,Nottingham Forest,2022-2023,4.0,0.0
"Sat 25 Feb 2023, 17:30 GMT",Bournemouth,Manchester City,2022-2023,1.0,4.0
"Sat 25 Feb 2023, 19:45 GMT",Crystal Palace,Liverpool,2022-2023,0.0,0.0
"Sun 26 Feb 2023, 13:30 GMT",Tottenham,Chelsea,2022-2023,2.0,0.0
"Wed 1 Mar 2023, 19:45 GMT",Arsenal,Everton,2022-2023,4.0,0.0
"Wed 1 Mar 2023, 20:00 GMT",Liverpool,Wolves,2022-2023,2.0,0.0
"Sat 4 Mar 2023, 12:30 GMT",Manchester City,Newcastle,2022-2023,2.0,0.0
"Sat 4 Mar 2023, 15:00 GMT",Arsenal,Bournemouth,2022-2023,3.0,2.0
"Sat 4 Mar 2023, 15:00 GMT",Aston Villa,Crystal Palace,2022-2023,1.0,0.0
"Sat 4 Mar 2023, 15:00 GMT",Brighton & Hove Albion,West Ham,2022-2023,4.0,0.0
"Sat 4 Mar 2023, 15:00 GMT",Chelsea,Leeds,2022-2023,1.0,0.0
"Sat 4 Mar 2023, 15:00 GMT",Wolves,Tottenham,2022-2023,1.0,0.0
"Sat 4 Mar 2023, 17:30 GMT",Southampton,Leicester,2022-2023,1.0,0.0
"Sun 5 Mar 2023, 14:00 GMT",Nottingham Forest,Everton,2022-2023,2.0,2.0
"Sun 5 Mar 2023, 16:30 GMT",Liverpool,Manchester United,2022-2023,7.0,0.0
