date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
,Southampton,Norwich City,2019-2020,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.6,1.5,0.1,1.6,1.2,0.4,0.5,2.0,-1.5,0.6,1.6,-1.0,9.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.35000000000000003,6.0,0.1,0.11666666666666665,0.2333333333333334,6.0,4.0,11.0,20.0,9.0,13.0,1.3,0.4,0.1,0.5,-1.0,-0.1,11.0,0.52,5.0,0.5,0.1,0.2,0.7,-18.0,-1.8,10.0,0.33999999999999997,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Wolves,West Ham,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7,1.1,0.6,1.8,0.6,1.2,0.6,1.5,-0.9,0.4,1.4,-1.0,11.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.4666666666666666,10.0,0.3,0.39999999999999997,0.06666666666666665,7.0,3.0,7.0,16.0,9.0,14.0,1.4,0.3,0.5,0.2,1.0,0.1,13.6,0.44000000000000006,12.0,1.2,0.4,0.0,0.6,-4.0,-0.4,11.1,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12050000.0,15120000.0,-3070000.0
,Liverpool,Everton,2019-2020,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.3,1.0,2.3,3.2,1.0,2.2,1.7,1.1,0.6,2.0,1.2,0.8,15.0,1.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,28.0,0.9,0.85,15.0,0.5,0.4166666666666667,0.4333333333333333,9.0,6.0,1.0,12.0,11.0,26.0,2.6,0.8,0.2,0.0,14.0,1.4,11.3,0.43,14.0,1.4,0.4,0.2,0.4,3.0,0.3,9.9,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.53,0.5199999999999998,1,1,0,0.0,0.0,0.0,0.0,36590000.0,18020000.0,18570000.0
,Sheffield United,Newcastle,2019-2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.4,2.9,-1.5,1.6,2.6,-1.0,0.9,1.7,-0.8,1.2,1.8,-0.6,4.0,0.2,5.0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.26666666666666666,9.0,0.2,0.3333333333333333,-0.06666666666666665,4.0,4.0,10.0,13.0,3.0,6.0,0.6,0.1,0.3,0.6,-12.0,-1.2,9.4,0.48,18.0,1.8,0.5,0.3,0.2,3.0,0.3,12.7,0.37,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27240000.0,-27240000.0
,Arsenal,Brighton & Hove Albion,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.5,0.9,1.6,2.4,1.2,1.2,1.2,2.0,-0.8,1.4,2.4,-1.0,9.0,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0,24.0,0.7,0.75,7.0,0.2,0.2833333333333333,0.4666666666666667,3.0,3.0,8.0,15.0,7.0,17.0,1.7,0.4,0.5,0.1,7.0,0.7,11.7,0.32999999999999996,10.0,1.0,0.3,0.1,0.6,-5.0,-0.5,11.2,0.32,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.63,0.3999999999999999,1,0,1,0.0,0.0,0.0,0.0,51210000.0,19000000.0,32210000.0
,Everton,Chelsea,2019-2020,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.7,-0.7,0.6,1.0,-0.4,1.0,2.0,-1.0,1.0,2.4,-1.4,5.0,0.2,6.0,0.4,0.0,0.0,0.0,0.0,0.0,9.0,0.2,0.4666666666666666,15.0,0.5,0.5166666666666667,-0.0500000000000001,4.0,3.0,12.0,4.0,-8.0,14.0,1.4,0.4,0.2,0.4,1.0,0.1,8.9,0.48999999999999994,16.0,1.6,0.5,0.1,0.4,-3.0,-0.3,10.7,0.48,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.59,-0.06000000000000005,1,0,1,0.0,0.0,0.0,0.0,18020000.0,38800000.0,-20780000.0
,Bournemouth,Liverpool,2019-2020,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.3,0.3,1.0,1.2,-0.2,1.5,0.6,0.9,1.2,0.6,0.6,5.0,0.2,11.0,0.6,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.5333333333333333,21.0,0.6,0.5666666666666667,-0.033333333333333326,4.0,9.0,18.0,1.0,-17.0,7.0,0.7,0.2,0.1,0.7,-8.0,-0.8,9.1,0.45,28.0,2.8,0.9,0.1,0.0,17.0,1.7,11.9,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.05,-0.5999999999999999,0,1,-1,0.0,0.0,0.0,0.0,0.0,36590000.0,-36590000.0
,Tottenham,Burnley,2019-2020,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.0,0.8,1.8,1.0,0.8,1.3,1.7,-0.4,1.6,2.0,-0.4,11.0,0.6,6.0,0.4,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.5,11.0,0.3,0.26666666666666666,0.23333333333333334,5.0,3.0,6.0,9.0,3.0,9.0,0.9,0.2,0.3,0.5,-4.0,-0.4,9.9,0.41,9.0,0.9,0.3,0.0,0.7,-7.0,-0.7,10.4,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,-1.49,0,0,0,0.0,0.0,0.0,0.0,28660000.0,8710000.0,19950000.0
,Watford,Crystal Palace,2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.6,-0.6,0.8,1.2,-0.4,2.2,1.6,0.6,2.2,1.2,1.0,7.0,0.4,10.0,0.6,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.26666666666666666,17.0,0.5,0.5,-0.23333333333333334,3.0,4.0,19.0,14.0,-5.0,9.0,0.9,0.3,0.0,0.7,-8.0,-0.8,8.5,0.47000000000000003,13.0,1.3,0.4,0.1,0.5,-1.0,-0.1,10.3,0.4499999999999999,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,0.0,19330000.0,-19330000.0
,Manchester City,Manchester United,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.7,0.9,1.8,2.8,0.6,2.2,2.1,0.9,1.2,1.8,1.6,0.2,15.0,1.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.9,22.0,0.7,0.5,0.4,9.0,4.0,2.0,3.0,1.0,25.0,2.5,0.8,0.1,0.1,15.0,1.5,9.5,0.47000000000000003,20.0,2.0,0.6,0.2,0.2,6.0,0.6,13.0,0.32999999999999996,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.63,0.69,34,0,34,0.0,0.0,0.0,0.0,48690000.0,29010000.0,19680000.0
,Aston Villa,Leicester,2019-2020,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.7,0.9,0.8,1.6,1.4,0.2,1.4,1.2,0.2,1.6,1.2,0.4,9.0,0.6,9.0,0.6,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.65,16.0,0.5,0.43333333333333335,0.21666666666666667,6.0,9.0,17.0,5.0,-12.0,15.0,1.5,0.4,0.3,0.3,3.0,0.3,9.2,0.44666666666666666,27.0,2.7,0.9,0.0,0.1,14.0,1.4,14.4,0.25999999999999995,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,9,0,9,0.0,0.0,0.0,0.0,21900000.0,0.0,21900000.0
,Newcastle,Southampton,2019-2020,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.7,0.9,0.8,2.0,1.2,0.8,1.2,1.3,-0.1,1.2,1.8,-0.6,11.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,21.0,0.6,0.6,12.0,0.3,0.21666666666666667,0.3833333333333333,5.0,4.0,13.0,11.0,-2.0,18.0,1.8,0.5,0.3,0.2,3.0,0.3,11.7,0.37,16.0,1.6,0.5,0.1,0.4,1.0,0.1,11.2,0.5,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27240000.0,0.0,27240000.0
,Norwich City,Sheffield United,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.7,2.4,-1.7,0.6,3.2,-2.6,0.7,2.7,-2.0,1.0,2.4,-1.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.18333333333333335,2.0,0.0,0.08333333333333333,0.10000000000000002,1.0,2.0,20.0,10.0,-10.0,5.0,0.5,0.1,0.2,0.7,-17.0,-1.7,9.7,0.36,6.0,0.6,0.1,0.3,0.6,-11.0,-1.1,8.8,0.48,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Brighton & Hove Albion,Wolves,2019-2020,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,1.0,-0.3,0.8,1.2,-0.4,1.2,1.3,-0.1,1.0,1.2,-0.2,6.0,0.4,6.0,0.2,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.5166666666666667,13.0,0.3,0.31666666666666665,0.20000000000000007,3.0,5.0,15.0,7.0,-8.0,12.0,1.2,0.4,0.0,0.6,-4.0,-0.4,10.9,0.37,16.0,1.6,0.4,0.4,0.2,3.0,0.3,13.8,0.42000000000000004,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,19000000.0,12050000.0,6950000.0
,West Ham,Arsenal,2019-2020,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.7,1.7,0.0,2.0,2.2,-0.2,1.2,2.1,-0.9,1.2,1.8,-0.6,6.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.39999999999999997,7.0,0.1,0.4666666666666666,-0.06666666666666665,0.0,2.0,16.0,8.0,-8.0,9.0,0.9,0.3,0.0,0.7,-8.0,-0.8,9.9,0.41999999999999993,14.0,1.4,0.3,0.5,0.2,5.0,0.5,11.2,0.33999999999999997,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-2.03,0,1,-1,0.0,0.0,0.0,0.0,15120000.0,51210000.0,-36090000.0
,Liverpool,Watford,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.4,1.2,2.2,3.2,1.4,1.8,1.3,1.8,-0.5,1.0,1.8,-0.8,15.0,1.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,28.0,0.9,0.85,10.0,0.3,0.26666666666666666,0.5833333333333333,9.0,3.0,1.0,19.0,18.0,28.0,2.8,0.9,0.1,0.0,15.0,1.5,12.6,0.41999999999999993,7.0,0.7,0.2,0.1,0.7,-12.0,-1.2,8.1,0.48,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,0.0,36590000.0
,Burnley,Newcastle,2019-2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.4,0.1,1.4,1.6,-0.2,1.0,1.7,-0.7,1.4,1.6,-0.2,6.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.43333333333333335,9.0,0.2,0.3333333333333333,0.10000000000000003,3.0,6.0,9.0,13.0,4.0,9.0,0.9,0.3,0.0,0.7,-10.0,-1.0,9.7,0.39,18.0,1.8,0.5,0.3,0.2,2.0,0.2,11.3,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.49,0,0,0,0.0,0.0,0.0,0.0,8710000.0,27240000.0,-18530000.0
,Chelsea,Bournemouth,2019-2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,0.5,1.1,1.4,0.6,0.8,0.7,2.4,-1.7,1.0,1.6,-0.6,10.0,0.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.6666666666666666,3.0,0.1,0.18333333333333335,0.4833333333333333,6.0,0.0,4.0,18.0,14.0,16.0,1.6,0.5,0.1,0.4,1.0,0.1,11.8,0.41000000000000003,7.0,0.7,0.2,0.1,0.7,-7.0,-0.7,8.7,0.43,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.45,0.14000000000000012,0,0,0,0.0,0.0,0.0,0.0,38800000.0,0.0,38800000.0
,Leicester,Norwich City,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5,1.1,0.4,2.2,0.4,1.8,0.6,2.0,-1.4,0.8,1.6,-0.8,15.0,1.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.5666666666666667,6.0,0.1,0.11666666666666665,0.45,9.0,3.0,5.0,20.0,15.0,27.0,2.7,0.9,0.0,0.1,16.0,1.6,14.4,0.31999999999999995,5.0,0.5,0.1,0.2,0.7,-14.0,-1.4,10.0,0.31,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Sheffield United,Aston Villa,2019-2020,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.3,2.9,-1.6,1.4,2.2,-0.8,0.9,1.3,-0.4,1.4,1.6,-0.2,4.0,0.2,5.0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.21666666666666667,9.0,0.2,0.4666666666666666,-0.24999999999999994,4.0,1.0,10.0,17.0,7.0,9.0,0.9,0.2,0.3,0.5,-8.0,-0.8,10.0,0.42000000000000004,14.0,1.4,0.4,0.2,0.4,0.0,0.0,8.9,0.4666666666666667,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-1.82,0,9,-9,0.0,0.0,0.0,0.0,0.0,21900000.0,-21900000.0
,Southampton,West Ham,2019-2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.5,1.4,0.1,1.8,1.0,0.8,0.4,1.7,-1.3,0.2,1.6,-1.4,12.0,0.8,3.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.39999999999999997,7.0,0.2,0.39999999999999997,0.0,6.0,3.0,11.0,16.0,5.0,16.0,1.6,0.5,0.1,0.4,2.0,0.2,12.0,0.48999999999999994,9.0,0.9,0.3,0.0,0.7,-9.0,-0.9,10.6,0.33999999999999997,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15120000.0,-15120000.0
,Manchester United,Everton,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3,1.2,1.1,2.4,1.4,1.0,1.4,1.5,-0.1,1.8,2.2,-0.4,13.0,0.8,6.0,0.4,0.0,0.0,0.0,0.0,0.0,24.0,0.7,0.7833333333333333,12.0,0.4,0.3666666666666667,0.41666666666666663,7.0,3.0,3.0,12.0,9.0,20.0,2.0,0.6,0.2,0.2,5.0,0.5,12.0,0.39,14.0,1.4,0.4,0.2,0.4,0.0,0.0,7.5,0.5,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.53,0.09999999999999987,0,1,-1,0.0,0.0,0.0,0.0,29010000.0,18020000.0,10990000.0
,Wolves,Tottenham,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.7,1.0,0.7,1.6,0.6,1.0,1.9,1.6,0.3,1.4,1.8,-0.4,11.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,20.0,0.6,0.4666666666666666,13.0,0.4,0.5499999999999999,-0.08333333333333331,7.0,4.0,7.0,6.0,-1.0,17.0,1.7,0.4,0.5,0.1,4.0,0.4,13.3,0.43999999999999995,12.0,1.2,0.3,0.3,0.4,2.0,0.2,9.3,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12050000.0,28660000.0,-16610000.0
,Arsenal,Manchester City,2019-2020,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.3,1.0,1.3,1.6,1.4,0.2,2.0,1.1,0.9,2.0,1.2,0.8,6.0,0.2,10.0,0.6,0.0,0.0,0.0,0.0,0.0,21.0,0.6,0.75,19.0,0.6,0.65,0.09999999999999998,2.0,4.0,8.0,2.0,-6.0,14.0,1.4,0.3,0.5,0.2,5.0,0.5,11.2,0.36,22.0,2.2,0.7,0.1,0.2,8.0,0.8,9.5,0.48999999999999994,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.32,-0.29000000000000004,1,34,-33,0.0,0.0,0.0,0.0,51210000.0,48690000.0,2520000.0
,Crystal Palace,Brighton & Hove Albion,2019-2020,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.3,-0.3,1.0,1.2,-0.2,1.2,2.0,-0.8,1.4,1.8,-0.4,6.0,0.4,6.0,0.4,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.45,7.0,0.2,0.3333333333333333,0.1166666666666667,3.0,3.0,14.0,15.0,1.0,14.0,1.4,0.4,0.2,0.4,1.0,0.1,11.6,0.41,13.0,1.3,0.4,0.1,0.5,-2.0,-0.2,10.1,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.63,0.06000000000000005,2,0,2,0.0,0.0,0.0,0.0,19330000.0,19000000.0,330000.0
,Everton,Arsenal,2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,1.6,-0.5,1.2,0.8,0.4,1.3,2.0,-0.7,1.6,1.4,0.2,8.0,0.4,8.0,0.4,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.5166666666666667,9.0,0.2,0.5,0.01666666666666672,4.0,4.0,12.0,8.0,-4.0,14.0,1.4,0.4,0.2,0.4,0.0,0.0,7.6,0.52,11.0,1.1,0.2,0.5,0.3,-2.0,-0.2,10.0,0.41999999999999993,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.03,-0.4999999999999998,1,1,0,0.0,0.0,0.0,0.0,18020000.0,51210000.0,-33190000.0
,Aston Villa,Southampton,2019-2020,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.2,0.4,1.8,1.6,0.2,1.3,1.4,-0.1,1.4,1.8,-0.4,9.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.6,12.0,0.3,0.21666666666666667,0.3833333333333333,3.0,1.0,17.0,11.0,-6.0,13.0,1.3,0.4,0.1,0.5,-2.0,-0.2,8.8,0.41,13.0,1.3,0.4,0.1,0.5,-1.0,-0.1,11.7,0.51,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,9,0,9,0.0,0.0,0.0,0.0,21900000.0,0.0,21900000.0
,Bournemouth,Burnley,2019-2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.2,0.4,0.8,1.6,-0.8,1.3,2.1,-0.8,1.0,2.8,-1.8,4.0,0.2,3.0,0.2,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.5166666666666667,11.0,0.3,0.21666666666666667,0.30000000000000004,3.0,3.0,18.0,9.0,-9.0,10.0,1.0,0.3,0.1,0.6,-5.0,-0.5,9.0,0.41999999999999993,12.0,1.2,0.4,0.0,0.6,-7.0,-0.7,9.8,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.49,-0.040000000000000036,0,0,0,0.0,0.0,0.0,0.0,0.0,8710000.0,-8710000.0
,Brighton & Hove Albion,Sheffield United,2019-2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.8,1.0,-0.2,1.0,1.0,0.0,0.9,2.6,-1.7,1.0,1.8,-0.8,7.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.5166666666666667,5.0,0.1,0.13333333333333333,0.3833333333333334,4.0,5.0,15.0,10.0,-5.0,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,10.6,0.38,12.0,1.2,0.3,0.3,0.4,-2.0,-0.2,11.0,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,1.63,0,0,0,0.0,0.0,0.0,0.0,19000000.0,0.0,19000000.0
,Newcastle,Crystal Palace,2019-2020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.9,1.0,0.9,2.0,1.4,0.6,2.0,1.3,0.7,1.4,1.0,0.4,11.0,0.6,8.0,0.4,0.0,0.0,0.0,0.0,0.0,23.0,0.7,0.65,18.0,0.5,0.5,0.15000000000000002,7.0,4.0,13.0,14.0,1.0,18.0,1.8,0.5,0.3,0.2,3.0,0.3,11.2,0.38,12.0,1.2,0.3,0.3,0.4,-1.0,-0.1,11.6,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.69,0,2,-2,0.0,0.0,0.0,0.0,27240000.0,19330000.0,7910000.0
,Norwich City,Wolves,2019-2020,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.7,2.4,-1.7,0.8,2.8,-2.0,1.1,1.4,-0.3,1.2,1.4,-0.2,1.0,0.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.13333333333333333,11.0,0.2,0.3333333333333333,-0.19999999999999998,1.0,5.0,20.0,7.0,-13.0,6.0,0.6,0.1,0.3,0.6,-11.0,-1.1,9.7,0.34,14.0,1.4,0.3,0.5,0.2,1.0,0.1,12.1,0.45,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12050000.0,-12050000.0
,Manchester City,Leicester,2019-2020,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.5,1.0,1.5,1.8,1.0,0.8,1.8,1.2,0.6,2.2,0.8,1.4,12.0,0.8,12.0,0.8,0.0,0.0,0.0,0.0,0.0,24.0,0.8,0.85,19.0,0.6,0.48333333333333334,0.36666666666666664,6.0,9.0,2.0,5.0,3.0,22.0,2.2,0.7,0.1,0.2,10.0,1.0,9.3,0.52,28.0,2.8,0.9,0.1,0.0,17.0,1.7,15.3,0.31,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,34,0,34,0.0,0.0,0.0,0.0,48690000.0,0.0,48690000.0
